City,Cloudines,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Kodiak,90,US,1552026817,95,39.95,-94.76,274.26,4.6
East London,90,ZA,1552024800,100,-33.02,27.91,292.15,7.2
Sinnamary,88,GF,1552026824,100,5.38,-52.96,298.442,4.31
Chumikan,80,RU,1552026824,70,54.72,135.31,272.142,2.01
Mayumba,68,GA,1552026824,100,-3.44,10.65,299.542,0.51
Butte,90,US,1552025845,73,46.01,-112.54,267.15,2.1
Desaguadero,0,PE,1552026824,95,-16.56,-69.04,273.867,0.46
Caxito,12,BR,1552026824,85,-22.65,-42.51,297.742,4.21
Hobart,75,AU,1552026596,76,-42.88,147.33,288.15,9.3
Lebu,88,ET,1552026825,73,8.96,38.73,288.542,1.21
Tuatapere,24,NZ,1552026607,70,-46.13,167.69,287.59,2.24
Pauini,76,BR,1552026825,91,-7.71,-67.0,298.792,1.11
Uhlove,0,UA,1552026825,88,44.82,33.6,279.192,5.71
Amapa,20,HN,1552024800,83,15.09,-87.97,298.15,3.6
Mar del Plata,0,AR,1552026719,100,-46.43,-67.52,278.342,0.71
Varhaug,40,NO,1552026798,64,58.61,5.65,277.15,14.4
Barrow,8,AR,1552026826,73,-38.31,-60.23,288.217,7.01
Itoman,75,JP,1552026360,63,26.12,127.67,292.15,5.1
Doha,0,QA,1552024800,35,25.29,51.53,295.15,2.6
Constantine,0,DZ,1552024800,93,36.36,6.61,278.15,1.0
Pimentel,56,BR,1552026826,93,-3.7,-45.5,296.367,1.36
Vilhena,12,BR,1552026641,90,-12.74,-60.15,294.692,1.41
Belyy Yar,0,RU,1552024800,46,53.6,91.39,273.15,2.0
Jumla,0,NP,1552026827,58,29.28,82.18,274.442,0.71
Trairi,36,BR,1552026827,100,-3.28,-39.27,300.292,2.46
Marysville,1,CA,1552026817,92,42.91,-82.49,265.37,2.51
Camacha,40,PT,1552024800,67,33.08,-16.33,289.15,7.2
Chokurdakh,56,RU,1552026827,77,70.62,147.9,248.592,1.36
Longyearbyen,0,NO,1552026000,70,78.22,15.63,253.15,2.1
Torbay,75,CA,1552026815,78,47.66,-52.73,262.59,8.7
Kudahuvadhoo,56,MV,1552026755,100,2.67,72.89,300.792,1.51
Talnakh,88,RU,1552026828,94,69.49,88.39,270.217,3.81
Hambantota,40,LK,1552025400,66,6.12,81.12,305.15,2.1
Abay,0,KZ,1552024800,72,49.63,72.87,264.15,2.0
Santander,40,PH,1552024800,70,9.42,123.33,302.15,4.1
New Norfolk,75,AU,1552026795,76,-42.78,147.06,288.15,9.3
Sarangani,80,PH,1552026829,96,5.4,125.46,300.367,1.61
Embu,0,KE,1552026829,73,-0.54,37.46,293.017,1.76
Yumen,0,CN,1552026829,44,40.29,97.04,282.517,4.66
Port Elizabeth,1,US,1552026826,73,39.31,-74.98,272.04,1.41
Beaupre,20,CA,1552026671,71,47.04,-70.9,260.93,4.6
Segezha,92,RU,1552026830,90,63.74,34.31,269.617,3.01
Saint George,40,GR,1552026800,100,39.45,22.34,282.59,0.41
Belaya Gora,8,RU,1552026830,75,68.54,146.19,248.792,1.31
Stettler,64,CA,1552026726,84,52.32,-112.71,259.26,2.68
Birao,8,CF,1552026830,27,10.3,22.78,294.767,6.81
Khani,75,GE,1552026600,87,41.96,42.96,282.15,2.1
Kalia,0,BD,1552026831,52,23.05,89.63,302.017,2.91
Mount Gambier,90,AU,1552024800,52,-37.83,140.78,292.15,3.6
Ribeira Grande,92,PT,1552026831,94,38.52,-28.7,289.592,7.46
Cape Town,20,ZA,1552026774,67,-33.93,18.42,292.04,10.3
Khatanga,20,RU,1552026831,71,71.98,102.47,253.967,1.16
Faanui,92,PF,1552026831,97,-16.48,-151.75,302.517,8.61
Havoysund,0,NO,1552026000,78,71.0,24.66,266.15,6.2
Jeremie,32,HT,1552026832,100,18.65,-74.12,296.442,4.91
Mae Ramat,20,TH,1552026298,38,16.98,98.52,312.04,3.6
Nanortalik,88,GL,1552026832,95,60.14,-45.24,272.592,8.86
Barcelona,20,ES,1552026778,100,41.38,2.18,284.26,4.6
Monrovia,20,LR,1552024800,94,6.33,-10.8,296.15,1.76
Rey Bouba,0,CM,1552026833,67,8.67,14.18,293.642,1.11
Jamestown,12,AU,1552026662,32,-33.21,138.6,299.442,2.91
Kiunga,24,PG,1552026833,83,-6.12,141.3,300.792,0.41
Lorengau,68,PG,1552026833,100,-2.02,147.27,298.942,2.86
Polyarnyy,0,RU,1552024800,76,69.2,33.45,249.15,2.0
Santa Cruz de la Palma,40,ES,1552024800,82,28.68,-17.76,291.15,8.7
Manaure,32,CO,1552026834,93,11.78,-72.45,298.042,8.31
Richards Bay,8,ZA,1552026834,82,-28.77,32.06,297.892,1.51
Kaitangata,0,NZ,1552026801,73,-46.28,169.85,287.04,7.6
Lavrentiya,76,RU,1552026834,93,65.58,-170.99,268.342,11.56
Codrington,92,AU,1552026624,65,-28.95,153.24,300.15,5.7
Strezhevoy,75,RU,1552024800,62,60.73,77.6,266.15,7.0
Honiara,68,SB,1552026835,89,-9.43,159.96,299.192,1.31
Marrakesh,40,MA,1552024800,93,31.63,-7.99,280.15,1.16
Ahuimanu,75,US,1552026791,88,21.44,-157.84,296.15,2.6
Clyde River,90,CA,1552025760,76,70.47,-68.59,253.15,8.7
Victoria,75,BN,1552024800,70,5.28,115.24,304.15,1.5
Garmsar,80,IR,1552026836,73,35.22,52.34,278.192,1.41
Thompson,20,CA,1552024800,65,55.74,-97.86,259.15,2.6
Tougan,0,BF,1552026836,35,13.07,-3.07,289.842,2.26
Komsomolskiy,68,RU,1552026836,83,67.55,63.78,262.092,7.06
Nipawin,1,CA,1552024800,77,53.36,-104.02,255.15,3.1
Airai,92,TL,1552026837,96,-8.93,125.41,294.042,1.06
Samarai,36,PG,1552026837,99,-10.62,150.67,302.192,5.71
Milas,20,TR,1552024200,100,37.31,27.78,282.15,1.0
Dingle,0,PH,1552026837,39,11.0,122.67,305.742,5.66
Kungurtug,0,RU,1552026837,54,50.6,97.53,265.992,0.96
Vitim,80,RU,1552026837,59,59.44,112.57,265.542,3.56
Zyryanka,0,RU,1552026838,72,65.73,150.89,253.867,0.46
Raudeberg,40,NO,1552026000,69,61.99,5.14,275.15,5.1
Arraial do Cabo,12,BR,1552026838,89,-22.97,-42.02,299.867,6.26
Dongli,90,CN,1552024800,76,24.18,117.61,287.15,5.0
Severo-Kurilsk,44,RU,1552026838,100,50.68,156.12,270.842,5.61
Sao Filipe,0,CV,1552026839,95,14.9,-24.5,294.467,8.11
Tasiilaq,0,GL,1552024200,58,65.61,-37.64,269.15,6.2
Castro,0,CL,1552024800,81,-42.48,-73.76,280.15,5.1
Slave Lake,90,CA,1552024800,72,55.28,-114.77,262.15,1.5
West Plains,90,US,1552026786,100,36.73,-91.85,277.04,3.1
Antibes,0,FR,1552026666,61,43.58,7.11,282.15,3.1
Clovis,90,US,1552026777,100,36.83,-119.7,283.71,3.41
Tiarei,20,PF,1552026789,66,-17.53,-149.33,303.15,2.6
Fairbanks,20,US,1552026821,85,64.84,-147.72,271.48,4.21
Hilo,75,US,1552026813,73,19.71,-155.08,295.15,3.6
Saskylakh,24,RU,1552026841,74,71.97,114.09,251.367,3.91
Lukovetskiy,75,RU,1552024800,92,64.29,41.92,266.15,2.0
Launceston,92,AU,1552026360,49,-41.43,147.14,293.15,7.7
Porto Walter,24,BR,1552026841,86,-8.27,-72.74,299.042,0.96
Phan Thiet,0,VN,1552026720,78,10.93,108.1,302.092,4.81
Erzin,0,TR,1552026595,61,36.95,36.2,285.93,3.1
Sambava,68,MG,1552026841,100,-14.27,50.17,299.592,0.76
Port Blair,20,IN,1552024800,55,11.67,92.75,304.15,5.1
Isangel,40,VU,1552024800,66,-19.55,169.27,304.15,5.91
Isla Vista,40,US,1552026614,100,34.41,-119.86,285.93,2.1
Kotma,0,IN,1552026842,32,23.2,81.98,300.842,2.91
College Place,75,US,1552026723,64,46.05,-118.39,274.26,2.1
San Patricio,48,PY,1552026842,80,-26.98,-56.83,299.192,2.91
Pevek,48,RU,1552026842,87,69.7,170.27,255.042,0.91
Port Lincoln,88,AU,1552026842,71,-34.72,135.86,296.017,1.61
Catio,0,GW,1552026843,91,11.28,-15.25,291.117,0.86
Puerto Ayora,68,EC,1552026843,100,-0.74,-90.35,298.842,5.86
Sharjah,20,AE,1552025880,49,25.36,55.39,295.15,5.1
Ylojarvi,75,FI,1552026807,100,61.56,23.6,275.93,4.1
Antalaha,12,MG,1552026843,100,-14.9,50.28,299.242,1.56
Labuhan,32,ID,1552026843,73,-2.54,115.51,302.742,1.21
Dong Hoi,0,VN,1552026844,91,17.48,106.6,299.467,2.51
Bethel,90,US,1552026180,86,60.79,-161.76,275.15,2.1
Yerbogachen,92,RU,1552026844,69,61.28,108.01,267.017,4.66
Sitka,0,US,1552026641,89,37.17,-99.65,270.93,1.79
Tazovskiy,88,RU,1552026753,94,67.47,78.7,261.492,11.06
Namibe,56,AO,1552026845,100,-15.19,12.15,298.642,0.76
Tessalit,0,ML,1552026845,30,20.2,1.01,283.692,2.76
Baijiantan,44,CN,1552026845,100,45.63,85.18,269.867,2.06
Buala,44,SB,1552026845,96,-8.15,159.59,301.267,2.31
Rawson,0,AR,1552026845,81,-43.3,-65.11,278.192,0.86
Beloha,0,MG,1552026846,63,-25.17,45.06,300.842,5.56
San Juan,80,AR,1552026847,86,-31.54,-68.53,291.042,3.91
Polunochnoye,20,RU,1552026847,72,60.87,60.43,266.642,4.66
Egvekinot,20,RU,1552026847,85,66.32,-179.17,256.217,1.66
Khuzhir,0,RU,1552026847,67,53.19,107.35,270.742,0.66
Davila,20,PH,1552024800,70,18.47,120.58,302.15,3.6
Mendi,0,ET,1552026848,23,9.8,35.1,294.942,0.26
Katobu,92,ID,1552026848,82,-4.94,122.53,303.617,3.41
Petropavlovsk-Kamchatskiy,75,RU,1552024800,92,53.05,158.65,272.15,2.0
Kailua,40,US,1552026791,83,21.39,-157.74,296.15,8.7
Alofi,20,NU,1552024800,78,-19.06,-169.92,300.15,3.1
Beringovskiy,88,RU,1552026849,91,63.05,179.32,268.517,11.06
Road Town,1,VG,1552026432,78,18.42,-64.62,297.04,2.6
Nishihara,20,JP,1552026829,32,35.74,139.53,287.59,7.7
Kahului,90,US,1552026702,88,20.89,-156.47,293.15,8.7
Kavieng,76,PG,1552026849,100,-2.57,150.8,300.892,1.11
Am Timan,0,TD,1552026849,28,11.04,20.28,297.517,6.76
La Tuque,0,CA,1552026654,58,47.44,-72.79,256.217,2.41
Panzhihua,0,CN,1552026804,45,26.59,101.72,290.37,3.36
Hays,1,US,1552026639,92,38.88,-99.33,272.15,3.6
Batagay,80,RU,1552026850,82,67.65,134.64,259.292,1.81
Sibolga,56,ID,1552026726,66,1.74,98.78,302.092,0.31
Leningradskiy,44,RU,1552026850,89,69.38,178.42,254.942,6.96
Butembo,88,CD,1552026850,100,0.12,29.29,290.467,1.21
Lashio,76,MM,1552026850,75,22.93,97.75,295.117,1.16
Cidreira,20,BR,1552026851,89,-30.17,-50.22,296.242,2.41
Jablah,0,SY,1552024800,61,35.36,35.93,283.15,1.5
Half Moon Bay,75,US,1552026846,70,37.46,-122.43,283.15,3.1
Bulgan,80,MN,1552026851,39,48.81,103.53,271.292,2.71
Amberley,68,NZ,1552026785,71,-43.15,172.73,288.15,1.5
Kasongo-Lunda,76,CD,1552026851,94,-6.48,16.82,293.292,1.36
Lardos,40,GR,1552026664,93,36.09,28.02,288.71,2.21
Dayong,0,PH,1552026852,97,11.74,122.04,299.867,7.01
Cabo San Lucas,40,MX,1552026319,40,22.89,-109.91,298.15,2.1
Beawar,0,IN,1552026852,34,26.1,74.31,301.292,2.01
Oleksandrivka,88,UA,1552026853,73,48.97,32.24,278.867,9.16
Ballina,75,IE,1552026783,93,54.11,-9.15,280.37,4.1
Lamar,1,US,1552025751,92,38.09,-102.62,270.93,4.6
Kieta,76,PG,1552026853,100,-6.22,155.63,298.892,0.66
Sept-Iles,40,CA,1552026708,52,50.2,-66.38,255.37,3.6
Ponta do Sol,80,BR,1552026853,95,-20.63,-46.0,291.692,0.96
Katherine,40,AU,1552023000,27,-14.47,132.26,311.15,6.7
Caravelas,68,BR,1552026854,100,-17.73,-39.27,301.842,0.96
Mocuba,92,MZ,1552026854,100,-16.84,36.99,295.742,1.86
Atambua,92,ID,1552026854,100,-9.11,124.89,297.392,3.01
Skibbereen,75,IE,1552024800,100,51.55,-9.27,277.15,3.6
Marovoay,40,MG,1552024800,70,-16.11,46.64,302.15,2.1
Bathsheba,75,BB,1552024800,78,13.22,-59.52,299.15,7.7
Maningrida,0,AU,1552026855,68,-12.05,134.23,304.492,5.81
Portland,75,US,1552026626,86,45.52,-122.67,276.15,1.5
Kaeo,0,NZ,1552026787,88,-35.1,173.78,292.59,1.34
Norman Wells,75,CA,1552024800,72,65.28,-126.83,264.15,1.0
Kruisfontein,100,ZA,1552026855,100,-34.0,24.73,291.467,6.01
Charters Towers,80,AU,1552026855,75,-20.07,146.27,301.142,3.36
Maigo,36,PH,1552026855,83,8.16,123.96,300.467,5.71
San Cristobal,75,EC,1552026720,93,-0.39,-78.55,286.15,2.1
Chake Chake,48,TZ,1552026856,94,-5.25,39.77,302.117,7.06
Jalalabad,20,AF,1552024500,36,34.43,70.46,290.15,2.1
Paso de los Toros,88,UY,1552026856,97,-32.81,-56.52,293.592,3.01
Santa Rosa,0,AR,1552026859,47,-36.62,-64.29,288.192,6.96
Vallenar,0,CL,1552026859,69,-28.58,-70.76,286.942,1.36
Port Shepstone,76,ZA,1552026639,93,-30.74,30.45,295.867,7.71
Brae,20,GB,1552026000,74,60.4,-1.35,276.15,2.6
Brigantine,1,US,1552026826,68,39.41,-74.36,273.15,2.31
Yangambi,92,CD,1552026859,92,0.77,24.47,296.442,1.31
Waipawa,80,NZ,1552026256,84,-39.94,176.59,290.37,5.16
Saint-Pierre,75,FR,1552026787,93,48.95,4.24,279.15,6.7
La Estancia,68,CO,1552026861,91,8.06,-73.19,291.142,0.71
Sabang,92,PH,1552026861,95,13.72,123.58,298.117,3.36
Ahipara,20,NZ,1552024867,100,-35.17,173.16,292.59,3.61
Lerwick,20,GB,1552026000,59,60.15,-1.15,276.15,5.1
Pangnirtung,0,CA,1552026861,68,66.15,-65.72,252.092,2.46
Marsh Harbour,56,BS,1552026862,100,26.54,-77.06,294.617,7.16
Straumen,75,NO,1552026615,86,63.87,11.3,272.04,6.7
San Quintin,20,PH,1552026862,48,17.54,120.52,303.992,2.71
Shima,20,JP,1552024800,50,34.34,136.82,284.15,8.7
Roros,75,NO,1552026000,92,62.57,11.38,266.15,2.6
Qixingtai,76,CN,1552026853,44,30.41,111.89,284.26,2.06
Upernavik,32,GL,1552026862,100,72.79,-56.15,260.767,6.16
El Seibo,80,DO,1552026863,78,18.76,-69.04,296.017,2.51
Pasni,0,PK,1552026625,92,25.26,63.48,295.392,2.41
Kharan,0,PK,1552026626,74,28.58,65.42,287.767,1.66
Teya,5,MX,1552026636,68,21.05,-89.07,295.93,4.6
Bachatskiy,0,RU,1552026863,84,54.29,86.13,271.967,4.01
Kolpashevo,48,RU,1552026863,84,58.31,82.9,272.292,7.81
Aykhal,76,RU,1552026863,70,65.95,111.51,261.942,3.91
Dalvik,75,SE,1552026659,93,57.79,14.13,277.59,6.2
Villefranche-sur-Saone,90,FR,1552026813,65,45.98,4.72,281.48,1.5
Ardabil,90,IR,1552024800,97,38.25,48.3,273.15,4.1
Zhigansk,36,RU,1552026864,59,66.77,123.37,261.217,1.61
Ilanskiy,24,RU,1552026864,90,56.24,96.06,271.092,6.31
Lompoc,92,US,1552026722,93,34.64,-120.46,282.15,2.1
Namatanai,20,PG,1552026864,100,-3.66,152.44,300.717,0.66
Ukwa,8,NG,1552026865,91,5.47,8.01,295.542,1.31
Sola,40,NO,1552026798,64,58.89,5.65,277.15,14.4
Chuy,88,UY,1552026820,100,-33.69,-53.46,294.092,5.26
Marsa Matruh,75,EG,1552021200,93,31.35,27.25,282.15,1.0
Tautira,20,PF,1552026789,66,-17.73,-149.15,303.15,2.6
Barinas,8,VE,1552026865,59,8.64,-70.23,298.742,2.26
Nouadhibou,0,MR,1552024800,72,20.93,-17.03,288.15,10.3
Manokwari,68,ID,1552026866,100,-0.87,134.08,299.692,6.16
Vostok,0,RU,1552026866,45,46.45,135.83,275.967,2.06
Tiksi,80,RU,1552026866,76,71.64,128.87,256.517,4.71
Burlatskoye,68,RU,1552026866,98,45.06,43.63,278.392,3.56
Yar-Sale,24,RU,1552026866,80,66.83,70.83,258.617,7.26
Ilulissat,0,GL,1552024200,44,69.22,-51.1,267.15,17.5
Darhan,0,MN,1552026867,33,49.49,105.92,273.517,5.21
Anadyr,0,RU,1552026793,77,64.73,177.51,255.37,2.0
Grand Gaube,40,MU,1552026842,66,-20.01,57.66,302.15,1.5
Znamenskoye,0,RU,1552026867,90,57.13,73.82,265.517,6.26
Srandakan,92,ID,1552026867,85,-7.94,110.25,299.942,1.96
Rocha,100,UY,1552026868,98,-34.48,-54.34,292.942,2.06
Olinda,75,EC,1552026734,78,-2.03,-79.75,300.15,1.0
Bundaberg,92,AU,1552026612,65,-24.87,152.35,301.15,8.2
Santa Maria,8,BR,1552026869,83,-29.69,-53.81,296.592,4.91
Baykit,88,RU,1552026869,81,61.68,96.39,269.467,4.66
Marion,90,US,1552026797,100,35.21,-90.2,282.15,2.1
Kempele,80,FI,1552026604,86,64.91,25.51,271.48,5.1
Aksu,90,KZ,1552024800,85,52.04,76.93,269.15,5.0
Pipili,20,IN,1552024800,66,20.12,85.83,303.15,1.0
Cilaos,75,RE,1552026671,70,-21.13,55.47,303.15,6.7
Aneho,20,TG,1552026871,99,6.23,1.6,301.942,5.41
Praia,0,BR,1552024800,77,-20.25,-43.81,294.15,3.1
Kamariotissa,0,GR,1552024200,87,40.48,25.47,287.15,0.5
Pontianak,75,ID,1552024800,55,-0.02,109.34,306.15,2.1
Cacapava do Sul,8,BR,1552026872,90,-30.51,-53.49,295.692,2.31
Tura,0,IN,1552026872,52,25.52,90.21,296.942,1.81
Iqaluit,90,CA,1552026769,76,63.75,-68.52,253.15,8.7
Leshukonskoye,64,RU,1552026872,79,64.9,45.76,266.842,2.06
Goderich,12,CA,1552026847,76,43.74,-81.71,262.04,2.24
Yulara,0,AU,1552024800,8,-25.24,130.99,313.15,4.6
Gidole,88,ET,1552026873,30,5.65,37.37,299.792,1.06
Weihe,92,CN,1552026873,78,32.99,105.33,278.842,0.91
Tabou,48,CI,1552026873,100,4.42,-7.36,300.867,4.21
Point Fortin,75,TT,1552026705,88,10.16,-61.68,298.15,2.6
Abonnema,0,NG,1552026873,93,4.71,6.79,295.342,1.36
Mount Isa,40,AU,1552024800,24,-20.73,139.49,311.15,5.7
Abu Dhabi,20,AE,1552024800,52,24.47,54.37,294.15,6.2
Carutapera,92,BR,1552026874,97,-1.2,-46.02,296.892,1.31
Puerto Escondido,0,MX,1552026763,99,15.86,-97.07,301.542,3.61
Boa Vista,0,BR,1552024800,58,2.82,-60.67,302.15,6.2
Vieux-Habitants,90,GP,1552026600,88,16.06,-61.77,295.15,3.1
Pajapan,92,MX,1552026875,90,18.26,-94.69,295.442,2.91
Ban Nahin,24,LA,1552026875,30,18.24,104.21,308.542,1.96
Port Macquarie,40,AU,1552026844,58,-31.43,152.91,301.15,6.2
Seymchan,12,RU,1552026875,76,62.93,152.39,256.042,0.46
Sur,0,OM,1552026661,94,22.57,59.53,295.117,6.26
Rome,92,IT,1552026484,87,41.89,12.48,286.15,1.5
Cascais,20,PT,1552026811,81,38.7,-9.42,286.15,5.1
Mustasaari,92,FI,1552026759,96,63.17,21.67,273.71,3.6
Yamada,75,JP,1552026678,39,36.58,137.08,284.26,2.6
Porangatu,56,BR,1552026876,91,-13.44,-49.14,295.092,1.41
Oranjemund,0,ZA,1552026876,94,-28.55,16.43,290.467,10.81
Senanga,32,ZM,1552026876,74,-16.1,23.3,295.042,3.76
Sampit,48,ID,1552026876,85,-2.54,112.95,304.242,2.11
Damghan,68,IR,1552026876,71,36.17,54.34,280.717,2.46
Gigmoto,76,PH,1552026877,100,13.78,124.39,297.792,4.66
Tarko-Sale,76,RU,1552026175,83,64.92,77.78,262.04,0.45
Kamiiso,75,JP,1552024800,48,41.82,140.65,277.15,7.7
Couvin,75,BE,1552026877,93,50.05,4.5,278.71,4.1
Dawei,0,MM,1552026838,46,14.07,98.19,306.092,1.31
Blagoyevo,88,RU,1552026877,83,63.37,47.92,266.892,2.41
Porto Belo,40,BR,1552026787,78,-27.15,-48.54,300.15,4.6
Terbuny,80,RU,1552026877,94,52.15,38.28,272.342,7.46
Nouakchott,0,MR,1552024800,38,18.08,-15.98,288.15,2.6
Morgan Hill,90,US,1552026857,87,37.13,-121.65,282.59,1.56
Rafina,0,GR,1552026803,93,38.02,24.01,288.71,0.5
Snyder,1,US,1552026708,44,32.72,-100.92,290.93,4.6
Isla Mujeres,20,MX,1552026788,73,21.23,-86.73,296.15,2.6
Uni,88,RU,1552026878,79,57.75,51.49,267.017,5.61
Kangaatsiaq,0,GL,1552026879,94,68.31,-53.46,267.117,5.01
Luderitz,0,NA,1552026879,79,-26.65,15.16,290.242,8.76
Lubango,80,AO,1552026879,94,-14.92,13.49,291.517,1.11
Muros,20,ES,1552026871,100,42.77,-9.06,280.93,0.5
Carnarvon,0,ZA,1552026879,72,-30.97,22.13,287.792,6.96
Ziro,75,IN,1552024800,53,27.54,93.82,296.15,4.1
Newport,8,GB,1552026597,93,51.59,-3.0,277.59,3.6
Shihezi,64,CN,1552026880,100,44.3,86.03,273.642,2.06
Bonavista,8,CA,1552026630,57,48.65,-53.11,262.04,6.26
Naryan-Mar,12,RU,1552026880,84,67.67,53.09,266.092,9.76
Alyangula,0,AU,1552024800,83,-13.85,136.42,299.15,2.6
Coruripe,92,BR,1552026881,97,-10.12,-36.18,300.842,4.21
Mugur-Aksy,0,RU,1552026881,72,50.38,90.44,268.267,1.31
Jurm,12,AF,1552026881,79,36.86,70.83,266.542,0.71
Bijie,48,CN,1552026881,98,27.3,105.3,281.792,1.61
Rio Gallegos,0,AR,1552024800,80,-51.62,-69.22,277.15,4.1
Hof,75,DE,1552026841,69,50.32,11.92,280.37,7.7
Sao Felix do Xingu,12,BR,1552026882,100,-6.64,-51.99,295.292,0.91
Cabedelo,75,BR,1552024800,94,-6.97,-34.84,298.15,2.6
Cedar City,1,US,1552026631,69,37.68,-113.06,277.15,5.1
Tonekabon,90,IR,1552024800,93,36.82,50.88,283.15,1.0
Salalah,0,OM,1552024200,13,17.01,54.1,303.15,8.2
Guarulhos,0,BR,1552024800,100,-23.44,-46.52,294.15,1.11
Nago,8,IT,1552026844,100,45.88,10.89,282.04,1.0
Correntina,56,BR,1552026883,64,-13.34,-44.63,297.767,3.81
Jishou,92,CN,1552026884,97,28.26,109.7,280.392,2.66
Sorland,40,NO,1552026000,74,67.67,12.69,272.15,11.8
Fort Morgan,0,US,1552026605,86,40.25,-103.8,270.15,1.5
Mezhdurechensk,24,RU,1552026884,65,53.69,88.07,272.692,1.36
